idx,className,methodName,time0,time1,childRefs
3395,java.util.HashMap,get,0.0,0,[3394]
3396,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3395]
3397,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3387;3392;3396]
3398,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
3399,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[3398]
3400,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,requiredHostRolesAvailable,0.0,0,[]
3401,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3402,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3401]
3403,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3402]
3404,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3403]
3405,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3404]
3406,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3405]
3407,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3406]
3408,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3407]
3409,java.util.stream.ReferencePipeline,count,0.0,0,[3408]
3410,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3409]
3411,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3410]
3412,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3413,java.lang.String,toLowerCase,0.0,0,[3412]
3414,java.lang.StringLatin1,hashCode,0.0,0,[]
3415,java.lang.String,hashCode,0.0,0,[3414]
3416,java.util.HashMap,hash,0.0,0,[3415]
3417,java.util.HashMap,getNode,0.0,0,[3416]
3418,java.util.HashMap,get,0.0,0,[3417]
3419,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3418]
3420,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3413;3419]
3421,java.util.stream.SpinedBuffer,asArray,4.0,0,[]
3422,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,0,[3421]
3423,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3424,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3423]
3425,java.util.stream.Sink$ChainedReference,begin,0.0,0,[]
3426,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[3425]
3427,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3424;3426]
3428,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3427]
3429,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3428]
3430,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3429]
3431,java.util.stream.ReferencePipeline,toArray,4.0,0,[3422;3430]
3432,java.util.stream.ReferencePipeline,toArray,4.0,0,[3431]
3433,java.util.stream.ReferencePipeline,toList,4.0,0,[3432]
3434,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[3433]
3435,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[3434]
3436,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[3399;3400;3411;3420;3435]
3437,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[3436]
3438,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3439,java.lang.String,toLowerCase,4.0,0,[3438]
3440,java.lang.String,split,4.0,0,[]
3441,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3440]
3442,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,8.0,0,[3439;3441]
3443,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,16.0,0,[3385;3397;3437;3442]
3444,io.github.tt432.eyelib.molang.compiler.Molang$Expr$19cf2ece/0x000001c67b2f3800,evaluate,40.0,0,[3384;3443]
3445,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,40.0,0,[3444]
3446,java.lang.invoke.LambdaForm$MH/0x000001c67c1fc400,invoke,40.0,0,[3445]
3447,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3448,java.lang.String,toLowerCase,0.0,0,[3447]
3449,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3448]
3450,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[3449]
3451,io.github.tt432.eyelib.molang.compiler.Molang$Expr$3f75033c/0x000001c67b409000,evaluate,0.0,0,[3450]
3452,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3451]
3453,java.lang.invoke.LambdaForm$MH/0x000001c67c3ab000,invoke,0.0,0,[3452]
3454,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3455,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[3454]
3456,io.github.tt432.eyelib.molang.compiler.Molang$Expr$9db2ad84/0x000001c67b619400,evaluate,0.0,0,[3455]
3457,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3456]
3458,java.lang.invoke.LambdaForm$MH/0x000001c67c379400,invoke,0.0,0,[3457]
3459,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
3460,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0,[3459]
3461,io.github.tt432.eyelib.molang.compiler.Molang$Expr$93e0b121/0x000001c67b3fd800,evaluate,4.0,0,[3460]
3462,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3461]
3463,java.lang.invoke.LambdaForm$MH/0x000001c67c324c00,invoke,4.0,0,[3462]
3464,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3465,java.lang.String,toLowerCase,0.0,0,[3464]
3466,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3465]
3467,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[3466]
3468,io.github.tt432.eyelib.molang.compiler.Molang$Expr$feebdb64/0x000001c67b353c00,evaluate,0.0,0,[3467]
3469,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3468]
3470,java.lang.invoke.LambdaForm$MH/0x000001c67c382400,invoke,0.0,0,[3469]
3471,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3472,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[3471]
3473,io.github.tt432.eyelib.molang.compiler.Molang$Expr$17f4ef2b/0x000001c67b3f6c00,evaluate,0.0,0,[3472]
3474,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3473]
3475,java.lang.invoke.LambdaForm$MH/0x000001c67c32b800,invoke,0.0,0,[3474]
3476,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3477,java.lang.String,toLowerCase,0.0,0,[3476]
3478,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[3477]
3479,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[3478]
3480,io.github.tt432.eyelib.molang.compiler.Molang$Expr$720e6909/0x000001c67b406800,evaluate,0.0,0,[3479]
3481,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3480]
3482,java.lang.invoke.LambdaForm$MH/0x000001c67c3a6800,invoke,0.0,0,[3481]
3483,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3484,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3483]
3485,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3484]
3486,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3485]
3487,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3486]
3488,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3487]
3489,java.util.stream.ReferencePipeline,count,0.0,0,[3488]
3490,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3489]
3491,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3490]
3492,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3493,java.lang.String,toLowerCase,0.0,0,[3492]
3494,java.util.HashMap,getNode,0.0,0,[]
3495,java.util.HashMap,get,0.0,0,[3494]
3496,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3495]
3497,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3493;3496]
3498,java.util.stream.Sink$ChainedReference,begin,0.0,0,[]
3499,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[3498]
3500,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3499]
3501,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3500]
3502,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3501]
3503,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[3502]
3504,java.util.stream.ReferencePipeline,toArray,0.0,0,[3503]
3505,java.util.stream.ReferencePipeline,toArray,0.0,0,[3504]
3506,java.util.stream.ReferencePipeline,toList,0.0,0,[3505]
3507,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[3506]
3508,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[3507]
3509,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[3491;3497;3508]
3510,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[3509]
3511,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
3512,java.lang.reflect.Method,invoke,0.0,0,[3511]
3513,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[3512]
3514,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[3510;3513]
3515,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3516,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[3515]
3517,java.lang.StringLatin1,toLowerCase,4.0,0,[]
3518,java.lang.String,toLowerCase,4.0,0,[3517]
3519,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0,[3518]
3520,java.lang.String,split,4.0,0,[]
3521,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3520]
3522,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3521]
3523,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0,[3516;3519;3522]
3524,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e7cf20fc/0x000001c67b411000,evaluate,12.0,0,[3514;3523]
3525,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,12.0,0,[3524]
3526,java.lang.invoke.LambdaForm$MH/0x000001c67c389400,invoke,12.0,0,[3525]
3527,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[]
3528,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3529,java.lang.String,toLowerCase,0.0,0,[3528]
3530,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[3529]
3531,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[3530]
3532,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ee8cbd93/0x000001c67b34e800,evaluate,0.0,0,[3527;3531]
3533,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3532]
3534,java.lang.invoke.LambdaForm$MH/0x000001c67c388400,invoke,0.0,0,[3533]
3535,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b9ac9426/0x000001c67b71b800,evaluate,0.0,0,[]
3536,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3535]
3537,java.lang.invoke.LambdaForm$MH/0x000001c67c398400,invoke,0.0,0,[3536]
3538,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[]
3539,io.github.tt432.eyelib.molang.compiler.Molang$Expr$6c67f19f/0x000001c67b34d000,evaluate,0.0,0,[3538]
3540,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3539]
3541,java.lang.invoke.LambdaForm$MH/0x000001c67c381800,invoke,0.0,0,[3540]
3542,java.util.concurrent.ConcurrentHashMap,putVal,4.0,0,[]
3543,java.util.concurrent.ConcurrentHashMap,put,4.0,0,[3542]
3544,io.github.tt432.eyelib.molang.MolangScope,set,4.0,0,[3543]
3545,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
3546,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,4.0,0,[3545]
3547,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,4.0,0,[3546]
3548,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[3547]
3549,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,4.0,0,[3548]
3550,java.util.stream.ReferencePipeline$2$1,accept,0.0,0,[]
3551,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,0,[3550]
3552,java.util.stream.AbstractPipeline,copyInto,0.0,0,[3551]
3553,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3552]
3554,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3553]
3555,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3554]
3556,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3555]
3557,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3556]
3558,java.util.stream.ReferencePipeline,count,0.0,0,[3557]
3559,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3558]
3560,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3559]
3561,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[3560]
3562,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[3561]
3563,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,0,[3549;3562]
3564,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1bf6a6d1/0x000001c67b410400,evaluate,12.0,0,[3544;3563]
3565,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,12.0,0,[3564]
3566,java.lang.invoke.LambdaForm$MH/0x000001c67c389800,invoke,12.0,0,[3565]
3567,io.github.tt432.eyelib.molang.compiler.Molang$Expr$f54f6da8/0x000001c67b71ac00,evaluate,4.0,0,[]
3568,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3567]
3569,java.lang.invoke.LambdaForm$MH/0x000001c67c332c00,invoke,4.0,0,[3568]
3570,java.util.concurrent.ConcurrentHashMap,put,0.0,0,[]
3571,io.github.tt432.eyelib.molang.MolangScope,set,0.0,0,[3570]
3572,io.github.tt432.eyelib.molang.compiler.Molang$Expr$d2b1857c/0x000001c67b61bc00,evaluate,0.0,0,[3571]
3573,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3572]
3574,java.lang.invoke.LambdaForm$MH/0x000001c67c375000,invoke,0.0,0,[3573]
3575,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
3576,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0,[3575]
3577,io.github.tt432.eyelib.molang.compiler.Molang$Expr$cf7ddd1a/0x000001c67b619c00,evaluate,4.0,0,[3576]
3578,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3577]
3579,java.lang.invoke.LambdaForm$MH/0x000001c67c376400,invoke,4.0,0,[3578]
3580,java.lang.String,split,0.0,0,[]
3581,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3580]
3582,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[3581]
3583,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[3582]
3584,io.github.tt432.eyelib.molang.compiler.Molang$Expr$63ecc64c/0x000001c67b40b800,evaluate,0.0,0,[3583]
3585,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3584]
3586,java.lang.invoke.LambdaForm$MH/0x000001c67c3a1400,invoke,0.0,0,[3585]
3587,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
3588,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0,[3587]
3589,io.github.tt432.eyelib.molang.compiler.Molang$Expr$3679007c/0x000001c67b3ffc00,evaluate,4.0,0,[3588]
3590,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3589]
3591,java.lang.invoke.LambdaForm$MH/0x000001c67c327000,invoke,4.0,0,[3590]
3592,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[]
3593,io.github.tt432.eyelib.molang.compiler.Molang$Expr$dd05b7aa/0x000001c67b34dc00,evaluate,0.0,0,[3592]
3594,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3593]
3595,java.lang.invoke.LambdaForm$MH/0x000001c67c385400,invoke,0.0,0,[3594]
3596,java.util.stream.ReferencePipeline$3$1,accept,4.0,0,[]
3597,java.util.stream.ReferencePipeline$2$1,accept,4.0,0,[3596]
3598,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0,[3597]
3599,java.util.stream.AbstractPipeline,copyInto,4.0,0,[3598]
3600,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[3599]
3601,java.util.stream.AbstractPipeline,evaluate,4.0,0,[3600]
3602,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[3601]
3603,java.util.stream.ReferencePipeline,toArray,4.0,0,[3602]
3604,java.util.stream.ReferencePipeline,toArray,4.0,0,[3603]
3605,java.util.stream.ReferencePipeline,toList,4.0,0,[3604]
3606,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0,[3605]
3607,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0,[3606]
3608,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[3607]
3609,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[3608]
3610,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0,[]
3611,java.lang.reflect.Method,invoke,4.0,0,[3610]
3612,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0,[3611]
3613,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,0,[3609;3612]
3614,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
3615,java.lang.reflect.Method,invoke,0.0,0,[3614]
3616,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[3615]
3617,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
3618,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[3617]
3619,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[3618]
3620,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[3619]
3621,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[3620]
3622,java.lang.StringLatin1,toLowerCase,12.0,0,[]
3623,java.lang.String,toLowerCase,12.0,0,[3622]
3624,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,12.0,0,[3623]
3625,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3626,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[3625]
3627,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[3626]
3628,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3627]
3629,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[3628]
3630,java.util.stream.AbstractPipeline,evaluate,0.0,0,[3629]
3631,java.util.stream.ReferencePipeline,count,0.0,0,[3630]
3632,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[3631]
3633,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[3632]
3634,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3635,java.lang.String,toLowerCase,0.0,0,[3634]
3636,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3635]
3637,jdk.proxy3.$Proxy38,priority,0.0,0,[]
3638,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,0.0,0,[3637]
3639,java.util.stream.SpinedBuffer,asArray,4.0,0,[]
3640,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,0,[3639]
3641,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
3642,java.util.stream.Sink$ChainedReference,begin,4.0,0,[]
3643,java.util.stream.ReferencePipeline$2$1,begin,4.0,0,[3642]
3644,java.util.stream.AbstractPipeline,copyInto,4.0,0,[3643]
3645,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[3641;3644]
3646,java.util.stream.AbstractPipeline,evaluate,4.0,0,[3645]
3647,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0,[3646]
3648,java.util.stream.ReferencePipeline,toArray,8.0,0,[3640;3647]
3649,java.util.stream.ReferencePipeline,toArray,8.0,0,[3648]
3650,java.util.stream.ReferencePipeline,toList,8.0,0,[3649]
3651,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,0,[3650]
3652,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,0,[3651]
3653,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0,[3633;3636;3638;3652]
3654,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0,[3653]
3655,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,20.0,0,[3616;3621;3624;3654]
3656,io.github.tt432.eyelib.molang.compiler.Molang$Expr$3d57384d/0x000001c67b1c8c00,evaluate,28.0,0,[3613;3655]
3657,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,28.0,0,[3656]
3658,java.lang.invoke.LambdaForm$MH/0x000001c67c219000,invoke,28.0,0,[3657]
3659,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c5cdb183/0x000001c67b357000,evaluate,0.0,0,[]
3660,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3659]
3661,java.lang.invoke.LambdaForm$MH/0x000001c67c380000,invoke,0.0,0,[3660]
3662,java.util.concurrent.ConcurrentHashMap,put,0.0,0,[]
3663,io.github.tt432.eyelib.molang.MolangScope,set,0.0,0,[3662]
3664,java.util.concurrent.ConcurrentHashMap,get,4.0,0,[]
3665,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0,[3664]
3666,io.github.tt432.eyelib.molang.compiler.Molang$Expr$983ad677/0x000001c67b3f2400,evaluate,4.0,0,[3663;3665]
3667,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3666]
3668,java.lang.invoke.LambdaForm$MH/0x000001c67c320400,invoke,4.0,0,[3667]
3669,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
3670,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[3669]
3671,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[3670]
3672,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[3671]
3673,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[3672]
3674,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[3673]
3675,java.lang.String,split,0.0,0,[]
3676,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[3675]
3677,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[3676]
3678,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[3677]
3679,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[3678]
3680,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[3674;3679]
3681,io.github.tt432.eyelib.molang.compiler.Molang$Expr$249492de/0x000001c67b353000,evaluate,0.0,0,[3680]
3682,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3681]
3683,java.lang.invoke.LambdaForm$MH/0x000001c67c384800,invoke,0.0,0,[3682]
3684,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3685,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[3684]
3686,io.github.tt432.eyelib.client.molang.MolangQuery,animTime,0.0,0,[3685]
3687,jdk.internal.reflect.GeneratedMethodAccessor42,invoke,0.0,0,[3686]
3688,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[3687]
3689,java.lang.reflect.Method,invoke,0.0,0,[3688]
3690,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[3689]
3691,java.lang.StringLatin1,toLowerCase,0.0,0,[]
3692,java.lang.String,toLowerCase,0.0,0,[3691]
3693,java.lang.StringLatin1,hashCode,4.0,0,[]
3694,java.lang.String,hashCode,4.0,0,[3693]
3695,java.util.HashMap,hash,4.0,0,[3694]
3696,java.util.HashMap,getNode,4.0,0,[3695]
3697,java.util.HashMap,get,4.0,0,[3696]
3698,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0,[3697]
3699,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[3692;3698]
3700,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[3690;3699]
3701,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[]
3702,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[3701]
3703,io.github.tt432.eyelib.molang.compiler.Molang$Expr$5f9e54c6/0x000001c67b1f1c00,evaluate,4.0,0,[3700;3702]
3704,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[3703]
3705,java.lang.invoke.LambdaForm$MH/0x000001c67c27a800,invoke,4.0,0,[3704]
3706,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
3707,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[3706]
3708,io.github.tt432.eyelib.molang.compiler.Molang$Expr$6bf778cb/0x000001c67b61a800,evaluate,0.0,0,[3707]
3709,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[3708]
3710,java.lang.invoke.LambdaForm$MH/0x000001c67c373c00,invoke,0.0,0,[3709]
