idx,className,methodName,time0,time1,childRefs
3148,java.lang.String,toLowerCase,0.0,4.0,[3147]
3149,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[3148]
3150,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,4.0,[3146;3149]
3151,io.github.tt432.eyelib.molang.compiler.Molang$Expr$f616b1a/0x000001cef4a81400,evaluate,4.0,4.0,[3150]
3152,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,4.0,[3151]
3153,java.lang.invoke.LambdaForm$MH/0x000001cef540f400,invoke,4.0,4.0,[3152]
3154,java.lang.StringLatin1,hashCode,4.0,0.0,[]
3155,java.lang.String,hashCode,4.0,0.0,[3154]
3156,java.util.HashMap,hash,4.0,0.0,[3155]
3157,java.util.HashMap,getNode,4.0,0.0,[3156]
3158,java.util.HashMap,get,4.0,0.0,[3157]
3159,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[3158]
3160,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[3159]
3161,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3160]
3162,io.github.tt432.eyelib.molang.compiler.Molang$Expr$50b476db/0x000001cef4a81c00,evaluate,4.0,0.0,[3161]
3163,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3162]
3164,java.lang.invoke.LambdaForm$MH/0x000001cef540d000,invoke,4.0,0.0,[3163]
3165,java.lang.String,split,0.0,4.0,[]
3166,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[3165]
3167,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[3166]
3168,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
3169,java.lang.String,toLowerCase,4.0,0.0,[3168]
3170,java.util.HashMap,getNode,4.0,0.0,[]
3171,java.util.HashMap,get,4.0,0.0,[3170]
3172,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[3171]
3173,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,8.0,0.0,[3169;3172]
3174,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,4.0,[3167;3173]
3175,io.github.tt432.eyelib.molang.compiler.Molang$Expr$d42878c4/0x000001cef4a83000,evaluate,8.0,4.0,[3174]
3176,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,4.0,[3175]
3177,java.lang.invoke.LambdaForm$MH/0x000001cef53b9400,invoke,8.0,4.0,[3176]
3178,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
3179,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[3178]
3180,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3179]
3181,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3180]
3182,java.util.stream.ReferencePipeline,toList,4.0,0.0,[3181]
3183,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[3182]
3184,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[3183]
3185,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3184]
3186,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ef7144d9/0x000001cef4fb8000,evaluate,4.0,0.0,[3185]
3187,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3186]
3188,java.lang.invoke.LambdaForm$MH/0x000001cef5262400,invoke,4.0,0.0,[3187]
3189,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
3190,java.lang.String,toLowerCase,4.0,0.0,[3189]
3191,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[3190]
3192,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3191]
3193,io.github.tt432.eyelib.molang.compiler.Molang$Expr$11cff262/0x000001cef4fb5000,evaluate,4.0,0.0,[3192]
3194,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3193]
3195,java.lang.invoke.LambdaForm$MH/0x000001cef51c8000,invoke,4.0,0.0,[3194]
3196,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
3197,java.lang.String,toLowerCase,0.0,4.0,[3196]
3198,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[3197]
3199,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,4.0,[3198]
3200,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c3162d8d/0x000001cef4a7f400,evaluate,0.0,4.0,[3199]
3201,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,0.0,4.0,[3200]
3202,java.lang.invoke.LambdaForm$MH/0x000001cef53f5000,invoke,0.0,4.0,[3201]
3203,java.lang.StringLatin1,toLowerCase,8.0,0.0,[]
3204,java.lang.String,toLowerCase,8.0,0.0,[3203]
3205,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,8.0,0.0,[3204]
3206,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0.0,[3205]
3207,io.github.tt432.eyelib.molang.compiler.Molang$Expr$35fd7fcc/0x000001cef4a7e800,evaluate,8.0,0.0,[3206]
3208,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,0.0,[3207]
3209,java.lang.invoke.LambdaForm$MH/0x000001cef53db400,invoke,8.0,0.0,[3208]
3210,io.github.tt432.eyelib.molang.compiler.Molang$Expr$84de25d4/0x000001cef4a50c00,evaluate,4.0,0.0,[]
3211,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3210]
3212,java.lang.invoke.LambdaForm$MH/0x000001cef540c000,invoke,4.0,0.0,[3211]
3213,java.lang.String,split,4.0,0.0,[]
3214,java.util.HashMap,getNode,4.0,0.0,[]
3215,java.util.HashMap,get,4.0,0.0,[3214]
3216,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,8.0,0.0,[3213;3215]
3217,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,8.0,0.0,[3216]
3218,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0.0,[3217]
3219,io.github.tt432.eyelib.molang.compiler.Molang$Expr$9a97331a/0x000001cef4a80800,evaluate,8.0,0.0,[3218]
3220,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,0.0,[3219]
3221,java.lang.invoke.LambdaForm$MH/0x000001cef53e1c00,invoke,8.0,0.0,[3220]
3222,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7cc86a45/0x000001cef4a7e000,evaluate,8.0,0.0,[]
3223,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,8.0,0.0,[3222]
3224,java.lang.invoke.LambdaForm$MH/0x000001cef540c400,invoke,8.0,0.0,[3223]
3225,java.lang.reflect.Array,set,4.0,4.0,[]
3226,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,4.0,[3225]
3227,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
3228,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[3227]
3229,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[3228]
3230,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[3229]
3231,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[3230]
3232,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[3231]
3233,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3232]
3234,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3233]
3235,java.util.stream.ReferencePipeline,toList,4.0,0.0,[3234]
3236,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,4.0,0.0,[3235]
3237,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,4.0,0.0,[3236]
3238,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,4.0,0.0,[3237]
3239,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,4.0,0.0,[3238]
3240,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[3239]
3241,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[3240]
3242,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[3241]
3243,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[3242]
3244,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[3243]
3245,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[3244]
3246,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3245]
3247,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[3246]
3248,java.util.stream.ReferencePipeline,toList,4.0,0.0,[3247]
3249,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[3248]
3250,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[3249]
3251,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,4.0,[3226;3250]
3252,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c0aa20a/0x000001cef4a7dc00,evaluate,20.0,8.0,[3251]
3253,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,20.0,8.0,[3252]
3254,java.lang.invoke.LambdaForm$MH/0x000001cef5405c00,invoke,20.0,8.0,[3253]
3255,java.lang.StringLatin1,toLowerCase,12.0,0.0,[]
3256,java.lang.String,toLowerCase,12.0,0.0,[3255]
3257,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,12.0,0.0,[3256]
3258,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,16.0,0.0,[3257]
3259,io.github.tt432.eyelib.molang.compiler.Molang$Expr$9a5e681d/0x000001cef4a82400,evaluate,16.0,0.0,[3258]
3260,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,0.0,[3259]
3261,java.lang.invoke.LambdaForm$MH/0x000001cef53a5400,invoke,16.0,0.0,[3260]
3262,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
3263,java.lang.String,toLowerCase,4.0,0.0,[3262]
3264,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[3263]
3265,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3264]
3266,io.github.tt432.eyelib.molang.compiler.Molang$Expr$919a46a4/0x000001cef4a7f000,evaluate,4.0,0.0,[3265]
3267,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3266]
3268,java.lang.invoke.LambdaForm$MH/0x000001cef5340400,invoke,4.0,0.0,[3267]
3269,jdk.proxy3.$Proxy38,specificity,4.0,0.0,[]
3270,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0.0,[3269]
3271,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10523/0x000001cef4fe9628,applyAsInt,4.0,0.0,[3270]
3272,java.util.stream.ReferencePipeline$4$1,accept,4.0,0.0,[3271]
3273,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[3272]
3274,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[3273]
3275,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[3274]
3276,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[3275]
3277,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[3276]
3278,java.util.stream.IntPipeline,reduce,4.0,0.0,[3277]
3279,java.util.stream.IntPipeline,max,4.0,0.0,[3278]
3280,java.util.Collection,stream,4.0,0.0,[]
3281,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[3279;3280]
3282,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[3281]
3283,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,12.0,0.0,[3282]
3284,io.github.tt432.eyelib.molang.compiler.Molang$Expr$52d88bf8/0x000001cef4a80000,evaluate,12.0,0.0,[3283]
3285,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,0.0,[3284]
3286,java.lang.invoke.LambdaForm$MH/0x000001cef5410400,invoke,12.0,0.0,[3285]
3287,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
3288,java.lang.String,toLowerCase,4.0,0.0,[3287]
3289,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,0.0,[3288]
3290,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3289]
3291,io.github.tt432.eyelib.molang.compiler.Molang$Expr$89252341/0x000001cef4a81000,evaluate,4.0,0.0,[3290]
3292,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,4.0,0.0,[3291]
3293,java.lang.invoke.LambdaForm$MH/0x000001cef532ac00,invoke,4.0,0.0,[3292]
3294,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,144.0,28.0,[3108;3117;3124;3135;3142;3153;3164;3177;3188;3195;3202;3209;3212;3221;3224;3254;3261;3268;3286;3293]
3295,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,144.0,28.0,[3294]
3296,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,144.0,28.0,[3295]
3297,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,144.0,28.0,[3296]
3298,io.github.tt432.eyelib.molang.MolangValue,getObject,144.0,28.0,[3297]
3299,io.github.tt432.eyelib.molang.MolangValue,eval,144.0,28.0,[3298]
3300,java.util.concurrent.ConcurrentHashMap,putVal,12.0,0.0,[]
3301,java.util.concurrent.ConcurrentHashMap,put,16.0,0.0,[3300]
3302,io.github.tt432.eyelib.molang.MolangScope,set,16.0,0.0,[3301]
3303,io.github.tt432.eyelib.molang.compiler.Molang$Expr$55ed9962/0x000001cef45a4c00,evaluate,16.0,0.0,[3302]
3304,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,0.0,[3303]
3305,java.lang.invoke.LambdaForm$MH/0x000001cef51ca800,invoke,16.0,0.0,[3304]
3306,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
3307,java.util.stream.StreamSupport,stream,0.0,4.0,[3306]
3308,java.util.Collection,stream,0.0,4.0,[3307]
3309,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[3308]
3310,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[3309]
3311,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[3310]
3312,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,0.0,4.0,[3311]
3313,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[3312]
3314,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[3313]
3315,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[3314]
3316,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[3315]
3317,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[3316]
3318,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[3317]
3319,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[3318]
3320,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[3319]
3321,java.util.stream.ReferencePipeline,toList,0.0,4.0,[3320]
3322,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[3321]
3323,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[3322]
3324,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[3323]
3325,java.util.concurrent.ConcurrentHashMap,putVal,4.0,0.0,[]
3326,java.util.concurrent.ConcurrentHashMap,put,4.0,0.0,[3325]
3327,io.github.tt432.eyelib.molang.MolangScope,set,4.0,0.0,[3326]
3328,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0.0,[]
3329,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[3328]
3330,io.github.tt432.eyelib.molang.compiler.Molang$Expr$b43e8e15/0x000001cef4781c00,evaluate,12.0,4.0,[3324;3327;3329]
3331,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,12.0,4.0,[3330]
3332,java.lang.invoke.LambdaForm$MH/0x000001cef53de800,invoke,12.0,4.0,[3331]
3333,java.util.concurrent.ConcurrentHashMap$Traverser,advance,8.0,0.0,[]
3334,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,8.0,0.0,[3333]
3335,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,8.0,0.0,[3334]
3336,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,8.0,0.0,[3335]
3337,io.github.tt432.eyelib.molang.MolangScope$1,get,8.0,0.0,[3336]
3338,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,16.0,0.0,[3337]
3339,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
3340,java.lang.String,toLowerCase,0.0,4.0,[3339]
3341,java.util.HashMap,getNode,4.0,8.0,[]
3342,java.util.HashMap,get,4.0,8.0,[3341]
3343,java.lang.String,split,8.0,4.0,[]
3344,java.lang.StringLatin1,hashCode,4.0,0.0,[]
3345,java.lang.String,hashCode,4.0,0.0,[3344]
3346,java.util.HashMap,hash,4.0,0.0,[3345]
3347,java.util.HashMap,getNode,8.0,4.0,[3346]
3348,java.util.HashMap,get,8.0,4.0,[3347]
3349,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,16.0,8.0,[3343;3348]
3350,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,20.0,20.0,[3340;3342;3349]
3351,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
3352,java.util.stream.StreamOpFlag,fromCharacteristics,8.0,0.0,[]
3353,java.util.stream.StreamSupport,stream,8.0,0.0,[3352]
3354,java.util.Collection,stream,8.0,0.0,[3353]
3355,java.util.stream.AbstractPipeline,wrapSink,4.0,0.0,[]
3356,java.util.AbstractList$RandomAccessSpliterator,get,4.0,0.0,[]
3357,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[3356]
3358,java.util.stream.Sink$ChainedReference,begin,4.0,0.0,[]
3359,java.util.stream.ReferencePipeline$2$1,begin,4.0,0.0,[3358]
3360,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[3357;3359]
3361,java.util.stream.AbstractPipeline,wrapAndCopyInto,12.0,0.0,[3355;3360]
3362,java.util.stream.AbstractPipeline,evaluate,12.0,0.0,[3361]
3363,java.util.stream.AbstractPipeline,evaluateToArrayNode,12.0,0.0,[3362]
3364,java.util.stream.ReferencePipeline,toArray,12.0,0.0,[3363]
3365,java.util.stream.ReferencePipeline,toArray,12.0,0.0,[3364]
3366,java.util.stream.ReferencePipeline,toList,12.0,0.0,[3365]
3367,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,20.0,0.0,[3354;3366]
3368,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,20.0,0.0,[3367]
3369,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,20.0,4.0,[3368]
3370,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10519/0x000001cef4fe8ce8,test,20.0,4.0,[3369]
3371,jdk.proxy3.$Proxy38,specificity,4.0,0.0,[]
3372,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0.0,[3371]
3373,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,4.0,0.0,[3372]
3374,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10524/0x000001cef4fe9848,test,4.0,0.0,[3373]
3375,java.util.stream.ReferencePipeline$2$1,accept,24.0,4.0,[3370;3374]
3376,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,24.0,4.0,[3375]
3377,java.util.stream.ReferencePipeline$2$1,begin,8.0,8.0,[]
3378,java.util.AbstractList$RandomAccessSpliterator,getFence,8.0,0.0,[]
3379,java.util.AbstractList$RandomAccessSpliterator,estimateSize,8.0,0.0,[3378]
3380,java.util.Spliterator,getExactSizeIfKnown,16.0,0.0,[3379]
3381,java.util.stream.AbstractPipeline,wrapSink,16.0,0.0,[]
3382,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
3383,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
3384,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[3383]
3385,java.util.stream.ReferencePipeline$2$1,begin,4.0,0.0,[]
3386,java.util.Spliterator,getExactSizeIfKnown,12.0,4.0,[]
3387,java.util.stream.AbstractPipeline,copyInto,24.0,4.0,[3382;3384;3385;3386]
3388,java.util.stream.AbstractPipeline,wrapAndCopyInto,40.0,4.0,[3381;3387]
3389,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,44.0,8.0,[3388]
3390,java.util.stream.ReduceOps$5,evaluateSequential,44.0,8.0,[3389]
3391,java.util.stream.ReduceOps$5,evaluateSequential,44.0,8.0,[3390]
3392,java.util.stream.AbstractPipeline,evaluate,44.0,8.0,[3391]
3393,java.util.stream.ReferencePipeline,count,44.0,8.0,[3392]
3394,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,44.0,8.0,[3393]
3395,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,44.0,8.0,[3394]
3396,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,44.0,8.0,[3395]
3397,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10518/0x000001cef4fe8a90,test,44.0,8.0,[3396]
3398,java.util.stream.ReferencePipeline$2$1,accept,48.0,8.0,[3397]
3399,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,48.0,8.0,[3398]
3400,java.util.stream.AbstractPipeline,copyInto,96.0,20.0,[3376;3377;3380;3399]
3401,java.util.stream.AbstractPipeline,wrapAndCopyInto,100.0,20.0,[3351;3400]
3402,java.util.stream.AbstractPipeline,evaluate,112.0,24.0,[3401]
3403,java.util.stream.AbstractPipeline,evaluateToArrayNode,112.0,24.0,[3402]
3404,java.util.stream.ReferencePipeline,toArray,112.0,24.0,[3403]
3405,java.util.stream.ReferencePipeline,toArray,112.0,24.0,[3404]
3406,java.util.stream.ReferencePipeline,toList,112.0,24.0,[3405]
3407,java.util.stream.StreamOpFlag,fromCharacteristics,36.0,4.0,[]
3408,java.util.stream.StreamSupport,stream,36.0,4.0,[3407]
3409,java.util.Collection,stream,40.0,4.0,[3408]
3410,java.util.stream.AbstractPipeline,wrapSink,8.0,4.0,[]
3411,java.util.stream.Sink$ChainedReference,begin,4.0,0.0,[]
3412,java.util.AbstractList$RandomAccessSpliterator,get,4.0,4.0,[]
3413,jdk.proxy3.$Proxy38,priority,12.0,4.0,[]
3414,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,12.0,4.0,[3413]
3415,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10525/0x000001cef4fe9a98,applyAsInt,12.0,4.0,[3414]
3416,jdk.proxy3.$Proxy38,specificity,12.0,4.0,[]
3417,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,12.0,4.0,[3416]
3418,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10523/0x000001cef4fe9628,applyAsInt,12.0,4.0,[3417]
3419,java.util.stream.ReferencePipeline$4$1,accept,24.0,8.0,[3415;3418]
3420,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,28.0,12.0,[3412;3419]
3421,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,0.0,[]
3422,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,0.0,[3421]
3423,java.util.Spliterator,getExactSizeIfKnown,8.0,0.0,[3422]
3424,java.util.stream.AbstractPipeline,copyInto,40.0,12.0,[3411;3420;3423]
3425,java.util.stream.AbstractPipeline,wrapAndCopyInto,48.0,16.0,[3410;3424]
3426,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,68.0,16.0,[3425]
3427,java.util.stream.AbstractPipeline,evaluate,72.0,16.0,[3426]
3428,java.util.stream.IntPipeline,reduce,72.0,16.0,[3427]
3429,java.util.stream.IntPipeline,max,72.0,16.0,[3428]
3430,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,248.0,64.0,[3350;3406;3409;3429]
3431,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,248.0,64.0,[3430]
3432,java.lang.StringLatin1,toLowerCase,28.0,0.0,[]
3433,java.lang.String,toLowerCase,28.0,0.0,[3432]
3434,java.util.HashMap,get,4.0,4.0,[]
3435,java.lang.String,split,4.0,0.0,[]
3436,java.util.HashMap,getNode,4.0,4.0,[]
3437,java.util.HashMap,get,4.0,4.0,[3436]
3438,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,8.0,4.0,[3435;3437]
3439,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,40.0,8.0,[3433;3434;3438]
3440,java.util.concurrent.ConcurrentHashMap,get,4.0,0.0,[]
3441,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[3440]
3442,java.util.concurrent.ConcurrentHashMap,get,8.0,4.0,[]
3443,io.github.tt432.eyelib.molang.MolangScope$1,get,8.0,4.0,[3442]
3444,io.github.tt432.eyelib.client.molang.MolangQuery,animTime,8.0,4.0,[3443]
3445,jdk.internal.reflect.GeneratedMethodAccessor46,invoke,8.0,4.0,[3444]
3446,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,16.0,4.0,[3445]
3447,java.lang.reflect.Method,invoke,16.0,4.0,[3446]
3448,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,16.0,4.0,[3447]
3449,java.lang.StringLatin1,hashCode,4.0,0.0,[]
3450,java.lang.String,hashCode,4.0,0.0,[3449]
3451,java.util.HashMap,hash,4.0,0.0,[3450]
3452,java.util.HashMap,getNode,8.0,0.0,[3451]
3453,java.util.HashMap,get,8.0,0.0,[3452]
3454,java.lang.String,split,4.0,0.0,[]
3455,java.lang.StringLatin1,hashCode,4.0,0.0,[]
3456,java.lang.String,hashCode,4.0,0.0,[3455]
3457,java.util.HashMap,hash,4.0,0.0,[3456]
3458,java.util.HashMap,getNode,8.0,0.0,[3457]
3459,java.util.HashMap,get,8.0,0.0,[3458]
