idx,className,methodName,time0,time1,childRefs
4879,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
4880,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[4879]
4881,java.util.Spliterator,getExactSizeIfKnown,0.0,16.0,[4880]
4882,java.util.stream.AbstractPipeline,copyInto,0.0,24.0,[4876;4878;4881]
4883,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,24.0,[4882]
4884,java.util.stream.AbstractPipeline,evaluate,0.0,24.0,[4883]
4885,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,24.0,[4884]
4886,java.util.stream.ReferencePipeline,toArray,0.0,24.0,[4885]
4887,java.util.stream.ReferencePipeline,toArray,0.0,24.0,[4886]
4888,java.util.stream.ReferencePipeline,toList,0.0,24.0,[4887]
4889,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,24.0,[4888]
4890,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,24.0,[4889]
4891,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,24.0,[4890]
4892,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,24.0,[4891]
4893,java.util.stream.ReferencePipeline$2$1,accept,0.0,24.0,[4892]
4894,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,24.0,[4893]
4895,java.util.stream.ReferencePipeline$2$1,begin,0.0,12.0,[]
4896,java.util.AbstractList$RandomAccessSpliterator,getFence,4.0,8.0,[]
4897,java.util.AbstractList$RandomAccessSpliterator,estimateSize,4.0,8.0,[4896]
4898,java.util.Spliterator,getExactSizeIfKnown,4.0,8.0,[4897]
4899,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
4900,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
4901,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[4899;4900]
4902,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
4903,java.util.stream.AbstractPipeline,copyInto,0.0,12.0,[4901;4902]
4904,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[4903]
4905,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,12.0,[4904]
4906,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[4905]
4907,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[4906]
4908,java.util.stream.AbstractPipeline,evaluate,0.0,16.0,[4907]
4909,java.util.stream.ReferencePipeline,count,0.0,16.0,[4908]
4910,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,8.0,[]
4911,java.util.stream.StreamSupport,stream,0.0,8.0,[4910]
4912,java.util.Collection,stream,0.0,8.0,[4911]
4913,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,24.0,[4909;4912]
4914,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,24.0,[4913]
4915,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,24.0,[4914]
4916,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,24.0,[4915]
4917,java.util.stream.ReferencePipeline$2$1,accept,4.0,24.0,[4916]
4918,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,24.0,[4917]
4919,java.util.stream.AbstractPipeline,copyInto,8.0,68.0,[4894;4895;4898;4918]
4920,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,76.0,[4874;4919]
4921,java.util.stream.AbstractPipeline,evaluate,16.0,100.0,[4920]
4922,java.util.stream.AbstractPipeline,evaluateToArrayNode,16.0,100.0,[4921]
4923,java.util.stream.ReferencePipeline,toArray,24.0,104.0,[4873;4922]
4924,java.util.stream.ReferencePipeline,toArray,24.0,108.0,[4923]
4925,java.util.stream.ReferencePipeline,toList,24.0,108.0,[4924]
4926,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
4927,java.util.stream.ReferencePipeline$4$1,accept,0.0,4.0,[]
4928,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[4927]
4929,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
4930,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[4929]
4931,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[4930]
4932,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[4928;4931]
4933,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[4926;4932]
4934,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,24.0,[4933]
4935,java.util.stream.AbstractPipeline,evaluate,4.0,28.0,[4934]
4936,java.util.stream.IntPipeline,reduce,4.0,28.0,[4935]
4937,java.util.stream.IntPipeline,max,4.0,28.0,[4936]
4938,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,28.0,188.0,[4866;4871;4925;4937]
4939,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,28.0,188.0,[4938]
4940,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,12.0,[]
4941,java.lang.reflect.Method,invoke,4.0,12.0,[4940]
4942,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,8.0,12.0,[4941]
4943,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,40.0,216.0,[4863;4939;4942]
4944,java.lang.String,split,0.0,4.0,[]
4945,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[4944]
4946,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[4945]
4947,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,12.0,[]
4948,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,12.0,[4947]
4949,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,12.0,[4948]
4950,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,12.0,[4949]
4951,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,12.0,[4950]
4952,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,12.0,[4951]
4953,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
4954,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[4953]
4955,java.util.stream.AbstractPipeline,wrapSink,0.0,16.0,[]
4956,java.util.stream.AbstractPipeline,wrapSink,0.0,8.0,[]
4957,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
4958,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
4959,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[4957;4958]
4960,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[4959]
4961,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,16.0,[4956;4960]
4962,java.util.stream.AbstractPipeline,evaluate,8.0,16.0,[4961]
4963,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,16.0,[4962]
4964,java.util.stream.ReferencePipeline,toArray,8.0,16.0,[4963]
4965,java.util.stream.ReferencePipeline,toArray,8.0,16.0,[4964]
4966,java.util.stream.ReferencePipeline,toList,8.0,16.0,[4965]
4967,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,8.0,16.0,[4966]
4968,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,8.0,16.0,[4967]
4969,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,8.0,20.0,[4968]
4970,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,8.0,20.0,[4969]
4971,jdk.proxy3.$Proxy38,priority,0.0,4.0,[]
4972,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,0.0,4.0,[4971]
4973,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$4,0.0,4.0,[4972]
4974,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10581/0x0000021a52ff5b58,test,0.0,4.0,[4973]
4975,jdk.proxy3.$Proxy38,specificity,4.0,8.0,[]
4976,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,8.0,[4975]
4977,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,4.0,8.0,[4976]
4978,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,4.0,8.0,[4977]
4979,java.util.stream.ReferencePipeline$2$1,accept,12.0,40.0,[4970;4974;4978]
4980,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,12.0,40.0,[4979]
4981,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
4982,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
4983,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
4984,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[4983]
4985,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
4986,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
4987,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[4986]
4988,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[4987]
4989,java.util.stream.AbstractPipeline,copyInto,0.0,12.0,[4984;4985;4988]
4990,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[4989]
4991,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,12.0,[4990]
4992,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[4991]
4993,java.util.stream.ReduceOps$5,evaluateSequential,0.0,12.0,[4992]
4994,java.util.stream.AbstractPipeline,evaluate,0.0,16.0,[4993]
4995,java.util.stream.ReferencePipeline,count,0.0,16.0,[4994]
4996,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,8.0,[]
4997,java.util.stream.StreamSupport,stream,0.0,8.0,[4996]
4998,java.util.Collection,stream,0.0,8.0,[4997]
4999,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,24.0,[4995;4998]
5000,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,24.0,[4999]
5001,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,24.0,[5000]
5002,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,24.0,[5001]
5003,java.util.stream.ReferencePipeline$2$1,accept,0.0,24.0,[5002]
5004,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,24.0,[5003]
5005,java.util.stream.AbstractPipeline,copyInto,16.0,72.0,[4980;4981;4982;5004]
5006,java.util.stream.AbstractPipeline,wrapAndCopyInto,16.0,88.0,[4955;5005]
5007,java.util.stream.AbstractPipeline,evaluate,16.0,104.0,[5006]
5008,java.util.stream.AbstractPipeline,evaluateToArrayNode,16.0,104.0,[5007]
5009,java.util.stream.ReferencePipeline,toArray,16.0,108.0,[4954;5008]
5010,java.util.stream.ReferencePipeline,toArray,16.0,116.0,[5009]
5011,java.util.stream.ReferencePipeline,toList,16.0,116.0,[5010]
5012,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,8.0,[]
5013,java.util.stream.StreamSupport,stream,0.0,8.0,[5012]
5014,java.util.Collection,stream,0.0,8.0,[5013]
5015,java.util.stream.AbstractPipeline,wrapSink,4.0,8.0,[]
5016,java.util.stream.Sink$ChainedReference,begin,4.0,0.0,[]
5017,jdk.proxy3.$Proxy38,specificity,0.0,4.0,[]
5018,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,4.0,[5017]
5019,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10578/0x0000021a52ff54c8,applyAsInt,0.0,4.0,[5018]
5020,jdk.proxy3.$Proxy38,priority,0.0,4.0,[]
5021,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantPriority,0.0,4.0,[5020]
5022,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10580/0x0000021a52ff5938,applyAsInt,0.0,4.0,[5021]
5023,java.util.stream.ReferencePipeline$4$1,accept,0.0,8.0,[5019;5022]
5024,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[5023]
5025,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
5026,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[5025]
5027,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[5026]
5028,java.util.stream.AbstractPipeline,copyInto,4.0,12.0,[5016;5024;5027]
5029,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,20.0,[5015;5028]
5030,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,12.0,32.0,[5029]
5031,java.util.stream.AbstractPipeline,evaluate,12.0,32.0,[5030]
5032,java.util.stream.IntPipeline,reduce,12.0,32.0,[5031]
5033,java.util.stream.IntPipeline,max,12.0,32.0,[5032]
5034,java.lang.String,split,0.0,4.0,[]
5035,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[5034]
5036,java.lang.StringLatin1,hashCode,0.0,4.0,[]
5037,java.lang.String,hashCode,0.0,4.0,[5036]
5038,java.util.HashMap,hash,0.0,4.0,[5037]
5039,java.util.HashMap,getNode,0.0,4.0,[5038]
5040,java.util.HashMap,get,0.0,4.0,[5039]
5041,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,8.0,[5035;5040]
5042,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,28.0,164.0,[5011;5014;5033;5041]
5043,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,28.0,164.0,[5042]
5044,java.lang.StringLatin1,toLowerCase,0.0,12.0,[]
5045,java.lang.String,toLowerCase,0.0,12.0,[5044]
5046,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,12.0,[5045]
5047,io.github.tt432.eyelib.client.molang.MolangQuery,animTime,0.0,4.0,[]
5048,jdk.internal.reflect.GeneratedMethodAccessor32,invoke,0.0,4.0,[5047]
5049,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,4.0,[5048]
5050,java.lang.reflect.Method,invoke,0.0,4.0,[5049]
5051,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,8.0,[5050]
5052,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,32.0,200.0,[4946;4952;5043;5046;5051]
5053,io.github.tt432.eyelib.molang.compiler.Molang$Expr$193a456f/0x0000021a522d2400,evaluate,72.0,416.0,[4943;5052]
5054,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,72.0,416.0,[5053]
5055,java.lang.invoke.LambdaForm$MH/0x0000021a531ed800,invoke,72.0,416.0,[5054]
5056,java.util.concurrent.ConcurrentHashMap,put,4.0,0.0,[]
5057,io.github.tt432.eyelib.molang.MolangScope,set,4.0,0.0,[5056]
5058,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
5059,io.github.tt432.eyelib.molang.MolangScope,get,0.0,4.0,[5058]
5060,io.github.tt432.eyelib.molang.compiler.Molang$Expr$8dee6208/0x0000021a523d6000,evaluate,4.0,4.0,[5057;5059]
5061,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,4.0,[5060]
5062,java.lang.invoke.LambdaForm$MH/0x0000021a532aa000,invoke,4.0,4.0,[5061]
5063,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
5064,java.util.stream.StreamSupport,stream,0.0,4.0,[5063]
5065,java.util.Collection,stream,0.0,4.0,[5064]
5066,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
5067,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5066]
5068,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5067]
5069,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,4.0,[5068]
5070,java.util.stream.AbstractPipeline,evaluate,4.0,8.0,[5069]
5071,java.util.stream.IntPipeline,reduce,4.0,8.0,[5070]
5072,java.util.stream.IntPipeline,max,4.0,8.0,[5071]
5073,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
5074,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
5075,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[5074]
5076,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
5077,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[5076]
5078,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[5075;5077]
5079,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[5073;5078]
5080,java.util.stream.AbstractPipeline,evaluate,0.0,12.0,[5079]
5081,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,12.0,[5080]
5082,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[5081]
5083,java.util.stream.ReferencePipeline,toArray,0.0,12.0,[5082]
5084,java.util.stream.ReferencePipeline,toList,0.0,12.0,[5083]
5085,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,12.0,[5084]
5086,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,12.0,[5085]
5087,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,12.0,[5086]
5088,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,12.0,[5087]
5089,java.util.stream.ReferencePipeline$2$1,accept,4.0,16.0,[5088]
5090,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,16.0,[5089]
5091,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
5092,java.util.stream.AbstractPipeline,copyInto,4.0,20.0,[5090;5091]
5093,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,20.0,[5092]
5094,java.util.stream.AbstractPipeline,evaluate,4.0,28.0,[5093]
5095,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,28.0,[5094]
5096,java.util.stream.ReferencePipeline,toArray,4.0,28.0,[5095]
5097,java.util.stream.ReferencePipeline,toArray,4.0,36.0,[5096]
5098,java.util.stream.ReferencePipeline,toList,4.0,36.0,[5097]
5099,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,48.0,[5065;5072;5098]
5100,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,48.0,[5099]
5101,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,52.0,[5100]
5102,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
5103,java.util.stream.StreamSupport,stream,0.0,4.0,[5102]
5104,java.util.Collection,stream,0.0,4.0,[5103]
5105,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
5106,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5105]
5107,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[5106]
5108,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[5107]
5109,java.util.stream.IntPipeline,reduce,0.0,4.0,[5108]
5110,java.util.stream.IntPipeline,max,0.0,4.0,[5109]
5111,java.util.stream.SpinedBuffer,asArray,0.0,4.0,[]
5112,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,4.0,[5111]
5113,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
5114,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[5113]
5115,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
5116,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
5117,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5116]
5118,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5117]
5119,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[5118]
5120,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5119]
5121,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5120]
5122,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[5121]
5123,java.util.stream.ReferencePipeline,count,0.0,4.0,[5122]
5124,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[5123]
5125,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[5124]
5126,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[5125]
5127,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[5126]
5128,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[5127]
5129,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[5128]
5130,java.util.stream.AbstractPipeline,copyInto,0.0,12.0,[5114;5115;5129]
5131,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,12.0,[5130]
5132,java.util.stream.AbstractPipeline,evaluate,0.0,12.0,[5131]
5133,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,12.0,[5132]
5134,java.util.stream.ReferencePipeline,toArray,0.0,16.0,[5112;5133]
5135,java.util.stream.ReferencePipeline,toArray,0.0,20.0,[5134]
5136,java.util.stream.ReferencePipeline,toList,0.0,20.0,[5135]
5137,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,28.0,[5104;5110;5136]
5138,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,28.0,[5137]
5139,java.lang.StringLatin1,toLowerCase,4.0,8.0,[]
5140,java.lang.String,toLowerCase,4.0,8.0,[5139]
5141,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,4.0,8.0,[5140]
5142,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
5143,java.lang.String,toLowerCase,0.0,4.0,[5142]
5144,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[5143]
5145,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,40.0,[5138;5141;5144]
5146,io.github.tt432.eyelib.molang.compiler.Molang$Expr$66517a74/0x0000021a521d1000,evaluate,12.0,92.0,[5101;5145]
5147,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,12.0,92.0,[5146]
5148,java.lang.invoke.LambdaForm$MH/0x0000021a5326a000,invoke,12.0,92.0,[5147]
5149,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[]
5150,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[5149]
5151,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[5150]
5152,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[5151]
5153,java.util.stream.ReferencePipeline,toList,0.0,4.0,[5152]
5154,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[5153]
5155,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[5154]
5156,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[5155]
5157,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c3cadc13/0x0000021a5232dc00,evaluate,0.0,4.0,[5156]
5158,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5157]
5159,java.lang.invoke.LambdaForm$MH/0x0000021a53326400,invoke,0.0,4.0,[5158]
5160,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[]
5161,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5160]
5162,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5161]
5163,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[5162]
5164,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5163]
5165,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[5164]
5166,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[5165]
5167,java.util.stream.ReferencePipeline,count,0.0,4.0,[5166]
5168,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[5167]
5169,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[5168]
5170,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[5169]
5171,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[5170]
5172,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[5171]
5173,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[5172]
5174,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[5173]
5175,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[5174]
5176,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[5175]
5177,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[5176]
5178,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[5177]
5179,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[5178]
5180,java.util.stream.ReferencePipeline,toList,0.0,4.0,[5179]
5181,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[5180]
5182,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[5181]
5183,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[5182]
5184,io.github.tt432.eyelib.molang.compiler.Molang$Expr$8c82e288/0x0000021a5232e800,evaluate,0.0,4.0,[5183]
5185,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5184]
5186,java.lang.invoke.LambdaForm$MH/0x0000021a53321c00,invoke,0.0,4.0,[5185]
5187,java.util.concurrent.ConcurrentHashMap,get,0.0,4.0,[]
5188,io.github.tt432.eyelib.molang.MolangScope,get,0.0,4.0,[5187]
5189,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,4.0,[5188]
5190,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e0fe9dec/0x0000021a523e5c00,evaluate,0.0,4.0,[5189]
5191,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[5190]
5192,java.lang.invoke.LambdaForm$MH/0x0000021a5335fc00,invoke,0.0,4.0,[5191]
5193,io.github.tt432.eyelib.molang.compiler.Molang$Expr$c5cdb184/0x0000021a52336400,evaluate,4.0,0.0,[]
5194,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,0.0,[5193]
5195,java.lang.invoke.LambdaForm$MH/0x0000021a5331d800,invoke,4.0,0.0,[5194]
5196,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
