91052:
 num     #instances         #bytes  class name (module)
3109:             3            120  it.unimi.dsi.fastutil.objects.Object2IntMaps$UnmodifiableMap (it.unimi.dsi.fastutil@8.5.9)
3110:             3            120  java.io.PrintStream (java.base@17.0.13)
3111:             3            120  java.lang.invoke.VarHandleBooleans$FieldInstanceReadWrite (java.base@17.0.13)
3112:             3            120  java.lang.invoke.VarHandleLongs$FieldInstanceReadWrite (java.base@17.0.13)
3113:             3            120  java.lang.reflect.ProxyGenerator$ProxyMethod (java.base@17.0.13)
3114:             5            120  java.time.format.DateTimeFormatterBuilder$OffsetIdPrinterParser (java.base@17.0.13)
3115:             5            120  java.time.format.SignStyle (java.base@17.0.13)
3116:             5            120  java.util.Base64$Encoder (java.base@17.0.13)
3117:             3            120  java.util.PropertyResourceBundle (java.base@17.0.13)
3118:             3            120  java.util.ServiceLoader$LazyClassPathLookupIterator (java.base@17.0.13)
3119:             5            120  java.util.concurrent.Executors$DefaultThreadFactory (java.base@17.0.13)
3120:             5            120  java.util.stream.StreamOpFlag$Type (java.base@17.0.13)
3121:             5            120  javax.imageio.spi.PartiallyOrderedSet (java.desktop@17.0.13)
3122:             5            120  javax.tools.Diagnostic$Kind (java.compiler@17.0.13)
3123:             5            120  jdk.dynalink.StandardOperation (jdk.dynalink@17.0.13)
3124:             5            120  jdk.internal.math.FloatingDecimal$PreparedASCIIToBinaryBuffer (java.base@17.0.13)
3125:             5            120  jdk.jfr.RecordingState (jdk.jfr@17.0.13)
3126:             5            120  jdk.jfr.internal.LogLevel (jdk.jfr@17.0.13)
3127:             1            120  jdk.jfr.internal.PlatformRecording (jdk.jfr@17.0.13)
3128:             5            120  joptsimple.internal.MethodInvokingValueConverter (jopt.simple@5.0.4)
3129:             5            120  me.lucko.spark.lib.adventure.text.format.TextDecoration (spark@1.10.53)
3130:             3            120  net.minecraft.advancements.FrameType (minecraft@1.20.1)
3131:             3            120  net.minecraft.advancements.critereon.PlayerPredicate (minecraft@1.20.1)
3132:             5            120  net.minecraft.client.OptionInstance$IntRangeBase$1 (minecraft@1.20.1)
3133:             5            120  net.minecraft.client.color.block.BlockTintCache$LatestCacheInfo (minecraft@1.20.1)
3134:             5            120  net.minecraft.client.gui.font.providers.BitmapProvider (minecraft@1.20.1)
3135:             1            120  net.minecraft.client.multiplayer.ClientPacketListener (minecraft@1.20.1)
3136:             5            120  net.minecraft.client.renderer.block.ModelBlockRenderer$Cache (minecraft@1.20.1)
3137:             3            120  net.minecraft.client.renderer.entity.PiglinRenderer (minecraft@1.20.1)
3138:             3            120  net.minecraft.client.searchtree.SuffixArray (minecraft@1.20.1)
3139:             3            120  net.minecraft.server.level.DistanceManager$FixedPlayerDistanceChunkTracker (minecraft@1.20.1)
3140:             3            120  net.minecraft.server.level.TickingTracker (minecraft@1.20.1)
3141:             5            120  net.minecraft.server.packs.repository.PackSource$1 (minecraft@1.20.1)
3142:             3            120  net.minecraft.util.datafix.fixes.AddFlagIfNotPresentFix (minecraft@1.20.1)
3143:             5            120  net.minecraft.util.datafix.fixes.BlockRenameFixWithJigsaw$$Lambda$2373/0x000002880182daa8 (minecraft@1.20.1)
3144:             5            120  net.minecraft.util.datafix.fixes.EntityRenameFix$$Lambda$2287/0x0000028801809788 (minecraft@1.20.1)
3145:             5            120  net.minecraft.world.BossEvent$BossBarOverlay (minecraft@1.20.1)
3146:             3            120  net.minecraft.world.effect.InstantenousMobEffect (minecraft@1.20.1)
3147:             5            120  net.minecraft.world.entity.Entity$RemovalReason (minecraft@1.20.1)
3148:             5            120  net.minecraft.world.entity.MoverType (minecraft@1.20.1)
3149:             5            120  net.minecraft.world.entity.RelativeMovement (minecraft@1.20.1)
3150:             3            120  net.minecraft.world.entity.ai.village.poi.PoiManager$DistanceTracker (minecraft@1.20.1)
3151:             5            120  net.minecraft.world.entity.animal.horse.Markings (minecraft@1.20.1)
3152:             5            120  net.minecraft.world.level.biome.AmbientAdditionsSettings (minecraft@1.20.1)
3153:             3            120  net.minecraft.world.level.biome.Climate$Sampler (minecraft@1.20.1)
3154:             5            120  net.minecraft.world.level.block.state.properties.DripstoneThickness (minecraft@1.20.1)
3155:             5            120  net.minecraft.world.level.block.state.properties.StairsShape (minecraft@1.20.1)
3156:             1            120  net.minecraft.world.level.chunk.EmptyLevelChunk (minecraft@1.20.1)
3157:             5            120  net.minecraft.world.level.levelgen.feature.foliageplacers.FancyFoliagePlacer (minecraft@1.20.1)
3158:             5            120  net.minecraft.world.level.levelgen.feature.stateproviders.RuleBasedBlockStateProvider (minecraft@1.20.1)
3159:             5            120  net.minecraft.world.level.levelgen.feature.trunkplacers.FancyTrunkPlacer (minecraft@1.20.1)
3160:             5            120  net.minecraft.world.level.material.PushReaction (minecraft@1.20.1)
3161:             3            120  net.minecraft.world.level.storage.loot.functions.ExplorationMapFunction (minecraft@1.20.1)
3162:             5            120  net.minecraft.world.level.storage.loot.functions.LimitCount (minecraft@1.20.1)
3163:             3            120  net.minecraftforge.common.ForgeConfigSpec$Builder (forge@47.1.3)
3164:             5            120  net.minecraftforge.common.ForgeConfigSpec$Range (forge@47.1.3)
3165:             5            120  net.minecraftforge.common.capabilities.Capability (forge@47.1.3)
3166:             5            120  net.minecraftforge.common.world.BiomeModifier$Phase (forge@47.1.3)
3167:             5            120  net.minecraftforge.common.world.StructureModifier$Phase (forge@47.1.3)
3168:             5            120  net.minecraftforge.event.TickEvent$Type (forge@47.1.3)
3169:             5            120  net.minecraftforge.eventbus.LockHelper (net.minecraftforge.eventbus)
3170:             5            120  net.minecraftforge.eventbus.api.EventPriority (net.minecraftforge.eventbus)
3171:             5            120  net.minecraftforge.fml.ModLoadingContext (fmlcore@1.20.1-47.1.3)
3172:             5            120  net.minecraftforge.fml.ModLoadingPhase (fmlcore@1.20.1-47.1.3)
3173:             3            120  net.minecraftforge.fml.config.ModConfig (fmlcore@1.20.1-47.1.3)
3174:             5            120  net.minecraftforge.fml.loading.moddiscovery.ModJarMetadata (fmlloader@1.20.1-47.1.3)
3175:             5            120  net.minecraftforge.forgespi.language.IModFileInfo$LanguageSpec (net.minecraftforge.forgespi@7.0.1)
3176:             3            120  org.antlr.v4.runtime.atn.PlusLoopbackState (org.antlr.antlr4.runtime@4.9.1)
3177:             5            120  org.apache.logging.log4j.core.filter.CompositeFilter (org.apache.logging.log4j.core@2.19.0)
3178:             3            120  org.apache.logging.log4j.core.jmx.LoggerContextAdmin (org.apache.logging.log4j.core@2.19.0)
3179:             5            120  org.apache.logging.log4j.core.pattern.PatternParser$ParserState (org.apache.logging.log4j.core@2.19.0)
3180:             3            120  org.apache.logging.log4j.core.util.datetime.FastDateParser (org.apache.logging.log4j.core@2.19.0)
3181:             5            120  org.openjdk.nashorn.internal.WeakValueCache (org.openjdk.nashorn)
3182:             5            120  org.openjdk.nashorn.internal.codegen.CodeGenerator$TypeBounds (org.openjdk.nashorn)
3183:             5            120  org.spongepowered.asm.mixin.injection.callback.LocalCapture (org.spongepowered.mixin)
3184:             3            120  org.spongepowered.asm.mixin.transformer.MixinConfig$InjectorOptions (org.spongepowered.mixin)
3185:             5            120  org.spongepowered.asm.util.Quantifier (org.spongepowered.mixin)
3186:             5            120  oshi.driver.windows.wmi.Win32PhysicalMemory$PhysicalMemoryProperty (com.github.oshi@6.2.2)
3187:             5            120  oshi.driver.windows.wmi.Win32VideoController$VideoControllerProperty (com.github.oshi@6.2.2)
3188:             1            120  oshi.jna.Struct$CloseablePerformanceInformation (com.github.oshi@6.2.2)
3189:             5            120  sun.nio.fs.WindowsPathType (java.base@17.0.13)
3190:             5            120  sun.security.jca.ServiceId (java.base@17.0.13)
3191:             2            112  [Lio.github.tt432.eyelib.material.gl.BlendFactor; (eyelib@21.1.14)
3192:             2            112  [Lio.github.tt432.eyelib.material.shared.BlendFactor; (eyelib@21.1.14)
3193:             2            112  [Ljava.nio.file.StandardOpenOption; (java.base@17.0.13)
3194:             2            112  [Ljava.nio.file.attribute.PosixFilePermission; (java.base@17.0.13)
3195:             2            112  [Ljava.security.CryptoPrimitive; (java.base@17.0.13)
3196:             1            112  [Ljava.time.LocalTime; (java.base@17.0.13)
3197:             4            112  [Ljoptsimple.util.PathProperties; (jopt.simple@5.0.4)
3198:             2            112  [Lnet.minecraft.sounds.SoundSource; (minecraft@1.20.1)
3199:             2            112  [Lnet.minecraft.world.level.block.state.properties.RailShape; (minecraft@1.20.1)
3200:             2            112  [Lorg.openjdk.nashorn.internal.codegen.ClassEmitter$Flag; (org.openjdk.nashorn)
3201:             2            112  com.mojang.blaze3d.pipeline.TextureTarget (minecraft@1.20.1)
3202:             7            112  com.sun.jna.platform.win32.WinDef$PVOID (com.sun.jna.platform@5.12.1)
3203:             7            112  com.sun.proxy.jdk.proxy1.$Proxy55 (jdk.proxy1)
3204:             7            112  io.github.tt432.eyelib.util.registry.RegistrySnapshot (eyelib@21.1.14)
3205:             2            112  io.netty.channel.DefaultChannelConfig (io.netty.transport@4.1.82.Final)
3206:             2            112  java.awt.image.PixelInterleavedSampleModel (java.desktop@17.0.13)
3207:             2            112  java.lang.invoke.BoundMethodHandle$Species_LLILLL (java.base@17.0.13)
3208:             2            112  java.nio.DirectIntBufferRU (java.base@17.0.13)
3209:             7            112  java.util.AbstractMap$2 (java.base@17.0.13)
3210:             7            112  jdk.jfr.internal.instrument.$Proxy61 (jdk.jfr@17.0.13)
3211:             7            112  jdk.proxy1.$Proxy10 (jdk.proxy1)
3212:             2            112  net.minecraft.client.ToggleKeyMapping (minecraft@1.20.1)
3213:             2            112  net.minecraft.client.model.VillagerModel (minecraft@1.20.1)
3214:             1            112  net.minecraft.client.renderer.entity.EnderDragonRenderer$DragonModel (minecraft@1.20.1)
3215:             7            112  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess (minecraft@1.20.1)
3216:             7            112  net.minecraft.server.commands.ExecuteCommand$$Lambda$8472/0x0000028802df5eb8 (minecraft@1.20.1)
3217:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8713/0x0000028802e1bbf8 (minecraft@1.20.1)
3218:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8714/0x0000028802e1be20 (minecraft@1.20.1)
3219:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8715/0x0000028802e1c048 (minecraft@1.20.1)
3220:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8716/0x0000028802e1c270 (minecraft@1.20.1)
3221:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8717/0x0000028802e1c498 (minecraft@1.20.1)
3222:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8718/0x0000028802e1c6c0 (minecraft@1.20.1)
3223:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8719/0x0000028802e1c8e8 (minecraft@1.20.1)
3224:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8720/0x0000028802e1cb10 (minecraft@1.20.1)
3225:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8721/0x0000028802e1cd38 (minecraft@1.20.1)
3226:             7            112  net.minecraft.server.commands.LootCommand$$Lambda$8722/0x0000028802e1cf60 (minecraft@1.20.1)
3227:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2017/0x000002880177f278 (minecraft@1.20.1)
3228:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2018/0x000002880177f4c0 (minecraft@1.20.1)
3229:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2019/0x000002880177f6e8 (minecraft@1.20.1)
3230:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2020/0x000002880177f910 (minecraft@1.20.1)
3231:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2021/0x000002880177fb38 (minecraft@1.20.1)
3232:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2022/0x000002880177fd60 (minecraft@1.20.1)
3233:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2023/0x000002880177d000 (minecraft@1.20.1)
3234:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2024/0x000002880177d228 (minecraft@1.20.1)
3235:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2025/0x000002880177d450 (minecraft@1.20.1)
3236:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2026/0x000002880177d678 (minecraft@1.20.1)
3237:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2027/0x000002880177d8a0 (minecraft@1.20.1)
3238:             7            112  net.minecraft.util.datafix.schemas.V1451_3$$Lambda$2028/0x000002880177dac8 (minecraft@1.20.1)
3239:             7            112  net.minecraft.util.datafix.schemas.V3327$$Lambda$2235/0x00000288017ae390 (minecraft@1.20.1)
3240:             7            112  net.minecraft.world.entity.npc.VillagerType (minecraft@1.20.1)
3241:             2            112  net.minecraft.world.item.ItemFrameItem (minecraft@1.20.1)
3242:             2            112  net.minecraft.world.item.PlaceOnWaterBlockItem (minecraft@1.20.1)
3243:             7            112  net.minecraft.world.item.crafting.RecipeType$1 (minecraft@1.20.1)
3244:             7            112  net.minecraft.world.level.GameRules$IntegerValue$$Lambda$8096/0x0000028802da8af8 (minecraft@1.20.1)
3245:             7            112  net.minecraft.world.level.levelgen.feature.stateproviders.BlockStateProviderType (minecraft@1.20.1)
3246:             2            112  net.minecraft.world.level.lighting.SkyLightEngine (minecraft@1.20.1)
3247:             7            112  net.minecraft.world.level.storage.loot.predicates.DamageSourceCondition (minecraft@1.20.1)
3248:             2            112  net.minecraftforge.fml.util.thread.SidedThreadGroup (fmlcore@1.20.1-47.1.3)
3249:             2            112  net.minecraftforge.network.simple.SimpleChannel$MessageBuilder (forge@47.1.3)
3250:             2            112  org.antlr.v4.runtime.atn.ATN (org.antlr.antlr4.runtime@4.9.1)
3251:             2            112  org.apache.logging.log4j.core.LoggerContext (org.apache.logging.log4j.core@2.19.0)
3252:             1            112  org.joml.FrustumIntersection (org.joml@1.10.5)
3253:             2            112  org.spongepowered.asm.mixin.MixinEnvironment (org.spongepowered.mixin)
3254:             1            112  sun.net.httpserver.ServerImpl (jdk.httpserver@17.0.13)
3255:             2            112  sun.security.ec.ed.EdDSAParameters (jdk.crypto.ec@17.0.13)
3256:             1            104  [Lorg.apache.logging.log4j.core.util.datetime.FixedDateFormat$FixedFormat; (org.apache.logging.log4j.core@2.19.0)
3257:             3            104  [Lorg.openjdk.nashorn.internal.codegen.CompilationPhase; (org.openjdk.nashorn)
3258:             1            104  [Lsun.security.ssl.SSLHandshake; (java.base@17.0.13)
3259:             1            104  [Lsun.security.ssl.SignatureScheme; (java.base@17.0.13)
3260:             2            104  [Lsun.util.logging.PlatformLogger$Level; (java.base@17.0.13)
3261:             1            104  com.mojang.blaze3d.platform.Window (minecraft@1.20.1)
3262:             1            104  com.sun.crypto.provider.SunJCE (java.base@17.0.13)
3263:             1            104  com.sun.security.sasl.Provider (java.security.sasl@17.0.13)
3264:             1            104  com.sun.security.sasl.gsskerb.JdkSASL (jdk.security.jgss@17.0.13)
3265:             1            104  cpw.mods.modlauncher.TransformingClassLoader (cpw.mods.modlauncher@10.0.10)
3266:             1            104  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.13)
3267:             1            104  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.13)
3268:             1            104  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.13)
3269:             1            104  net.minecraft.client.MouseHandler (minecraft@1.20.1)
3270:             1            104  net.minecraft.client.model.ArmorStandModel (minecraft@1.20.1)
3271:             1            104  org.jcp.xml.dsig.internal.dom.XMLDSigRI (java.xml.crypto@17.0.13)
3272:             1            104  oshi.jna.Struct$CloseableSystemInfo (com.github.oshi@6.2.2)
3273:             1            104  sun.net.www.protocol.https.HttpsClient (java.base@17.0.13)
3274:             1            104  sun.security.ec.SunEC (jdk.crypto.ec@17.0.13)
3275:             1            104  sun.security.jca.ProviderList$1 (java.base@17.0.13)
3276:             1            104  sun.security.jgss.SunProvider (java.security.jgss@17.0.13)
3277:             1            104  sun.security.mscapi.SunMSCAPI (jdk.crypto.mscapi@17.0.13)
3278:             1            104  sun.security.provider.certpath.ldap.JdkLDAP (java.naming@17.0.13)
3279:             1            104  sun.security.rsa.SunRsaSign (java.base@17.0.13)
3280:             1            104  sun.security.smartcardio.SunPCSC (java.smartcardio@17.0.13)
3281:             1            104  sun.security.ssl.SunJSSE (java.base@17.0.13)
3282:             2             96  [Lcom.google.common.cache.LocalCache$EntryFactory; (com.google.common@31.1-jre)
3283:             2             96  [Lio.github.tt432.eyelib.material.gl.DepthFunc; (eyelib@21.1.14)
3284:             2             96  [Lio.github.tt432.eyelib.material.gl.stencil.StencilFunc; (eyelib@21.1.14)
3285:             2             96  [Lio.github.tt432.eyelib.material.shared.DepthFunc; (eyelib@21.1.14)
3286:             2             96  [Lio.github.tt432.eyelib.material.shared.StencilFunc; (eyelib@21.1.14)
3287:             3             96  [Lio.netty.util.DefaultAttributeMap$DefaultAttribute; (io.netty.common@4.1.82.Final)
3288:             2             96  [Ljava.lang.System$Logger$Level; (java.base@17.0.13)
3289:             4             96  [Ljava.security.Permission; (java.base@17.0.13)
3290:             4             96  [Ljdk.dynalink.linker.ConversionComparator; (jdk.dynalink@17.0.13)
3291:             2             96  [Ljdk.dynalink.linker.GuardedInvocation; (jdk.dynalink@17.0.13)
3292:             3             96  [Lnet.minecraft.client.AttackIndicatorStatus; (minecraft@1.20.1)
3293:             3             96  [Lnet.minecraft.client.GraphicsStatus; (minecraft@1.20.1)
3294:             3             96  [Lnet.minecraft.client.NarratorStatus; (minecraft@1.20.1)
3295:             3             96  [Lnet.minecraft.client.ParticleStatus; (minecraft@1.20.1)
3296:             3             96  [Lnet.minecraft.client.PrioritizeChunkUpdates; (minecraft@1.20.1)
3297:             1             96  [Lnet.minecraft.network.chat.LastSeenTrackedEntry; (minecraft@1.20.1)
3298:             3             96  [Lnet.minecraft.world.Difficulty; (minecraft@1.20.1)
3299:             3             96  [Lnet.minecraft.world.entity.ai.attributes.AttributeModifier$Operation; (minecraft@1.20.1)
3300:             2             96  [Lnet.minecraft.world.entity.animal.Rabbit$Variant; (minecraft@1.20.1)
3301:             3             96  [Lnet.minecraft.world.entity.animal.horse.Llama$Variant; (minecraft@1.20.1)
3302:             3             96  [Lnet.minecraft.world.entity.player.ChatVisiblity; (minecraft@1.20.1)
3303:             2             96  [Lnet.minecraft.world.entity.player.PlayerModelPart; (minecraft@1.20.1)
3304:             2             96  [Lnet.minecraft.world.item.ArmorMaterials; (minecraft@1.20.1)
3305:             3             96  [Lnet.minecraft.world.level.chunk.ChunkAccess; (minecraft@1.20.1)
3306:             3             96  [Lnet.minecraft.world.level.chunk.ChunkStatus; (minecraft@1.20.1)
3307:             3             96  [Lnet.minecraftforge.accesstransformer.AccessTransformer$Modifier; (accesstransformers@8.0.4)
3308:             3             96  [Lnet.minecraftforge.client.settings.KeyModifier; (forge@47.1.3)
3309:             2             96  [Lorg.apache.logging.log4j.spi.StandardLevel; (org.apache.logging.log4j@2.19.0)
3310:             3             96  [Lorg.openjdk.nashorn.internal.codegen.types.Type; (org.openjdk.nashorn)
3311:             2             96  [Lsun.security.provider.certpath.OCSPResponse$ResponseStatus; (java.base@17.0.13)
3312:             1             96  [Lsun.util.locale.BaseLocale; (java.base@17.0.13)
3313:             1             96  [[Ljava.lang.Byte; (java.base@17.0.13)
3314:             6             96  com.electronwill.nightconfig.core.InMemoryFormat (com.electronwill.nightconfig.core@3.6.4)
3315:             4             96  com.electronwill.nightconfig.core.io.IndentStyle (com.electronwill.nightconfig.core@3.6.4)
3316:             3             96  com.electronwill.nightconfig.core.io.ParsingMode (com.electronwill.nightconfig.core@3.6.4)
3317:             4             96  com.google.common.base.AbstractIterator$State (com.google.common@31.1-jre)
3318:             4             96  com.google.common.collect.AbstractIterator$State (com.google.common@31.1-jre)
3319:             4             96  com.google.common.collect.ImmutableEnumSet (com.google.common@31.1-jre)
3320:             4             96  com.google.common.graph.ElementOrder$Type (com.google.common@31.1-jre)
3321:             4             96  com.google.gson.ReflectionAccessFilter$FilterResult (com.google.gson@2.10)
3322:             3             96  com.mojang.authlib.GameProfile (authlib@4.0.43)
3323:             6             96  com.mojang.authlib.properties.PropertyMap (authlib@4.0.43)
3324:             4             96  com.mojang.blaze3d.pipeline.MainTarget$AttachmentState (minecraft@1.20.1)
3325:             3             96  com.mojang.blaze3d.platform.InputConstants$Type (minecraft@1.20.1)
3326:             4             96  com.mojang.blaze3d.platform.NativeImage$InternalGlFormat (minecraft@1.20.1)
3327:             6             96  com.mojang.brigadier.exceptions.Dynamic3CommandExceptionType (brigadier@1.1.8)
3328:             3             96  com.mojang.realmsclient.client.RealmsClient$Environment (minecraft@1.20.1)
3329:             4             96  com.mojang.text2speech.OperatingSystem (text2speech@1.17.9)
3330:             2             96  com.sun.crypto.provider.GaloisCounterMode$AESGCM (java.base@17.0.13)
3331:             3             96  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$EnumMapping (java.management@17.0.13)
3332:             2             96  com.sun.jmx.mbeanserver.MBeanIntrospector$MBeanInfoMap (java.management@17.0.13)
3333:             2             96  com.sun.jmx.mbeanserver.MBeanIntrospector$PerInterfaceMap (java.management@17.0.13)
3334:             3             96  com.sun.jna.NativeLong (com.sun.jna@5.12.1)
3335:             3             96  com.sun.jna.platform.win32.BaseTSD$DWORD_PTR (com.sun.jna.platform@5.12.1)
3336:             3             96  com.sun.jna.platform.win32.WTypes$VARTYPE (com.sun.jna.platform@5.12.1)
3337:             2             96  com.sun.management.internal.GarbageCollectorExtImpl (jdk.management@17.0.13)
3338:             3             96  com.sun.org.apache.xerces.internal.utils.XMLSecurityManager$NameMap (java.xml@17.0.13)
3339:             3             96  com.sun.org.apache.xerces.internal.xni.QName (java.xml@17.0.13)
3340:             6             96  com.sun.proxy.jdk.proxy1.$Proxy33 (jdk.proxy1)
3341:             4             96  cpw.mods.jarhandling.SecureJar$Status (cpw.mods.securejarhandler)
3342:             4             96  cpw.mods.modlauncher.ModuleLayerHandler$LayerInfo (cpw.mods.modlauncher@10.0.10)
3343:             4             96  cpw.mods.modlauncher.TransformList (cpw.mods.modlauncher@10.0.10)
3344:             4             96  cpw.mods.modlauncher.TransformTargetLabel$LabelType (cpw.mods.modlauncher@10.0.10)
3345:             4             96  cpw.mods.modlauncher.api.IModuleLayerManager$Layer (cpw.mods.modlauncher@10.0.10)
3346:             4             96  cpw.mods.modlauncher.api.ITransformer$TargetType (cpw.mods.modlauncher@10.0.10)
3347:             4             96  cpw.mods.modlauncher.api.TransformerVoteResult (cpw.mods.modlauncher@10.0.10)
3348:             4             96  io.github.dmlloyd.classfile.impl.AbstractPoolEntry$Utf8EntryImpl$State (io.github.dmlloyd.classfile@24.0)
3349:             4             96  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryTrackName (eyelib@21.1.14)
3350:             6             96  io.github.tt432.eyelib.behavior.component.property.MovementJump (eyelib@21.1.14)
3351:             4             96  io.github.tt432.eyelib.behavior.component.property.OnHurtByPlayer (eyelib@21.1.14)
3352:             4             96  io.github.tt432.eyelib.behavior.component.property.Sittable (eyelib@21.1.14)
3353:             6             96  io.github.tt432.eyelib.client.model.DFSModel$CubeFrame (eyelib@21.1.14)
3354:             4             96  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateTrackName (eyelib@21.1.14)
3355:             4             96  io.github.tt432.eyelib.importer.particle.BrParticle$Curve$Type (eyelib@21.1.14)
3356:             4             96  io.github.tt432.eyelib.material.render.BrRenderState$Transparency (eyelib@21.1.14)
3357:             4             96  io.github.tt432.eyelib.molang.mapping.api.MolangFunction$ParameterRole (eyelib@21.1.14)
3358:             4             96  io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree$MolangClass (eyelib@21.1.14)
3359:             4             96  io.github.tt432.eyelib.util.codec.DispatchedMapCodec (eyelib@21.1.14)
3360:             2             96  io.github.tt432.eyelib.util.entitydata.ExtraEntityUpdateData (eyelib@21.1.14)
3361:             4             96  io.github.tt432.eyelib.util.entitydata.ModelComponentInfo (eyelib@21.1.14)
3362:             3             96  io.netty.channel.AdaptiveRecvByteBufAllocator (io.netty.transport@4.1.82.Final)
3363:             3             96  io.netty.channel.DefaultChannelId (io.netty.transport@4.1.82.Final)
3364:             4             96  io.netty.channel.local.LocalChannel$State (io.netty.transport@4.1.82.Final)
3365:             4             96  io.netty.util.ResourceLeakDetector$Level (io.netty.common@4.1.82.Final)
3366:             6             96  it.unimi.dsi.fastutil.longs.Long2LongOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
3367:             4             96  java.awt.Queue (java.desktop@17.0.13)
3368:             3             96  java.io.BufferedOutputStream (java.base@17.0.13)
3369:             3             96  java.io.FileInputStream (java.base@17.0.13)
3370:             4             96  java.io.InputStreamReader (java.base@17.0.13)
3371:             3             96  java.lang.Runtime$Version (java.base@17.0.13)
3372:             3             96  java.lang.constant.DynamicConstantDesc$AnonymousDynamicConstantDesc (java.base@17.0.13)
3373:             4             96  java.lang.invoke.VarHandleByteArrayAsInts$ArrayHandle (java.base@17.0.13)
3374:             4             96  java.lang.module.ModuleDescriptor$Modifier (java.base@17.0.13)
3375:             4             96  java.lang.module.ModuleDescriptor$Requires$Modifier (java.base@17.0.13)
3376:             4             96  java.math.MathContext (java.base@17.0.13)
3377:             4             96  java.nio.file.FileVisitResult (java.base@17.0.13)
3378:             4             96  java.nio.file.StandardWatchEventKinds$StdWatchEventKind (java.base@17.0.13)
3379:             4             96  java.text.Normalizer$Form (java.base@17.0.13)
3380:             4             96  java.time.ZoneRegion (java.base@17.0.13)
3381:             4             96  java.time.format.DateTimeFormatterBuilder$SettingsParser (java.base@17.0.13)
3382:             3             96  java.util.HexFormat (java.base@17.0.13)
3383:             4             96  java.util.OptionalLong (java.base@17.0.13)
3384:             3             96  java.util.PropertyPermission (java.base@17.0.13)
3385:             3             96  java.util.Random (java.base@17.0.13)
3386:             3             96  java.util.ServiceLoader$ModuleServicesLookupIterator (java.base@17.0.13)
3387:             3             96  java.util.regex.Pattern$Behind (java.base@17.0.13)
3388:             2             96  java.util.regex.Pattern$GroupCurly (java.base@17.0.13)
3389:             4             96  java.util.regex.Pattern$Qtype (java.base@17.0.13)
3390:             4             96  java.util.stream.StreamShape (java.base@17.0.13)
3391:             2             96  javax.management.openmbean.TabularType (java.management@17.0.13)
3392:             4             96  javax.net.ssl.SNIHostName (java.base@17.0.13)
3393:             4             96  javax.net.ssl.SSLEngineResult$Status (java.base@17.0.13)
3394:             4             96  jdk.dynalink.LinkerServicesImpl (jdk.dynalink@17.0.13)
3395:             4             96  jdk.dynalink.beans.GuardedInvocationComponent$ValidationType (jdk.dynalink@17.0.13)
3396:             4             96  jdk.dynalink.linker.support.DefaultInternalObjectFilter (jdk.dynalink@17.0.13)
3397:             1             96  jdk.internal.jimage.ImageReader$SharedImageReader (java.base@17.0.13)
3398:             6             96  jdk.internal.loader.ClassLoaderValue (java.base@17.0.13)
3399:             4             96  jdk.internal.logger.BootstrapLogger$LoggingBackend (java.base@17.0.13)
3400:             4             96  jdk.internal.math.FormattedFloatingDecimal$Form (java.base@17.0.13)
3401:             3             96  jdk.internal.net.http.common.DebugLogger (java.net.http@17.0.13)
3402:             3             96  jdk.internal.net.http.hpack.HPACK$Logger$Level (java.net.http@17.0.13)
3403:             6             96  jdk.internal.util.Preconditions$1 (java.base@17.0.13)
3404:             3             96  jdk.nio.zipfs.ByteArrayChannel (jdk.zipfs@17.0.13)
3405:             3             96  joptsimple.NonOptionArgumentSpec (jopt.simple@5.0.4)
3406:             4             96  me.lucko.spark.common.monitor.LinuxProc (spark@1.10.53)
